"","word","sentiment","lexicon","score","SentimentWord","coin"
"tron.168","leader","trust","nrc",NA,"leader","tron"
"tron.169","leverage","positive","nrc",NA,"leverage","tron"
"tron.179","limited","anger","nrc",NA,"limited","tron"
"tron.180","limited","negative","nrc",NA,"limited","tron"
"tron.181","limited","sadness","nrc",NA,"limited","tron"
"tron.182","long","anticipation","nrc",NA,"long","tron"
"tron.192","luck","anticipation","nrc",NA,"luck","tron"
"tron.193","luck","joy","nrc",NA,"luck","tron"
"tron.194","luck","positive","nrc",NA,"luck","tron"
"tron.195","luck","surprise","nrc",NA,"luck","tron"
"tron.196","machine","trust","nrc",NA,"machine","tron"
"tron.203","main","positive","nrc",NA,"main","tron"
"tron.205","mess","disgust","nrc",NA,"mess","tron"
"tron.206","mess","negative","nrc",NA,"mess","tron"
"tron.207","mobile","anticipation","nrc",NA,"mobile","tron"
"tron.208","mum","fear","nrc",NA,"mum","tron"
"tron.209","mum","negative","nrc",NA,"mum","tron"
"tron.210","music","joy","nrc",NA,"music","tron"
"tron.211","music","positive","nrc",NA,"music","tron"
"tron.212","music","sadness","nrc",NA,"music","tron"
"tron.213","network","anticipation","nrc",NA,"network","tron"
"tron.215","obvious","positive","nrc",NA,"obvious","tron"
"tron.216","obvious","trust","nrc",NA,"obvious","tron"
"tron.217","opportunity","anticipation","nrc",NA,"opportunity","tron"
"tron.218","opportunity","positive","nrc",NA,"opportunity","tron"
"tron.219","panic","fear","nrc",NA,"panic","tron"
"tron.220","panic","negative","nrc",NA,"panic","tron"
"tron.221","player","negative","nrc",NA,"player","tron"
"tron.222","prepared","anticipation","nrc",NA,"prepared","tron"
"tron.223","prepared","positive","nrc",NA,"prepared","tron"
"tron.224","prepared","trust","nrc",NA,"prepared","tron"
"tron.225","producing","positive","nrc",NA,"producing","tron"
"tron.226","progression","anticipation","nrc",NA,"progression","tron"
"tron.227","progression","joy","nrc",NA,"progression","tron"
"tron.228","progression","positive","nrc",NA,"progression","tron"
"tron.229","progression","sadness","nrc",NA,"progression","tron"
"tron.230","progression","trust","nrc",NA,"progression","tron"
"tron.231","promising","positive","nrc",NA,"promising","tron"
"tron.232","ready","anticipation","nrc",NA,"ready","tron"
"tron.233","real","positive","nrc",NA,"real","tron"
"tron.234","real","trust","nrc",NA,"real","tron"
"tron.235","sculpture","positive","nrc",NA,"sculpture","tron"
"tron.236","share","anticipation","nrc",NA,"share","tron"
"tron.237","share","joy","nrc",NA,"share","tron"
"tron.238","share","positive","nrc",NA,"share","tron"
"tron.239","share","trust","nrc",NA,"share","tron"
"tron.240","show","trust","nrc",NA,"show","tron"
"tron.241","sneak","anger","nrc",NA,"sneak","tron"
"tron.242","sneak","fear","nrc",NA,"sneak","tron"
"tron.243","sneak","negative","nrc",NA,"sneak","tron"
"tron.244","sneak","surprise","nrc",NA,"sneak","tron"
"tron.245","special","joy","nrc",NA,"special","tron"
"tron.248","special","positive","nrc",NA,"special","tron"
"tron.251","standing","positive","nrc",NA,"standing","tron"
"tron.252","star","anticipation","nrc",NA,"star","tron"
"tron.253","star","joy","nrc",NA,"star","tron"
"tron.254","star","positive","nrc",NA,"star","tron"
"tron.255","star","trust","nrc",NA,"star","tron"
"tron.256","stellar","positive","nrc",NA,"stellar","tron"
"tron.257","sun","anticipation","nrc",NA,"sun","tron"
"tron.259","sun","joy","nrc",NA,"sun","tron"
"tron.261","sun","positive","nrc",NA,"sun","tron"
"tron.263","sun","surprise","nrc",NA,"sun","tron"
"tron.265","sun","trust","nrc",NA,"sun","tron"
"tron.267","supply","positive","nrc",NA,"supply","tron"
"tron.268","supporter","joy","nrc",NA,"supporter","tron"
"tron.269","supporter","positive","nrc",NA,"supporter","tron"
"tron.270","supporter","trust","nrc",NA,"supporter","tron"
"tron.271","technology","positive","nrc",NA,"technology","tron"
"tron.272","tether","negative","nrc",NA,"tether","tron"
"tron.273","time","anticipation","nrc",NA,"time","tron"
"tron.280","tomorrow","anticipation","nrc",NA,"tomorrow","tron"
"tron.281","tree","anger","nrc",NA,"tree","tron"
"tron.282","tree","anticipation","nrc",NA,"tree","tron"
"tron.283","tree","disgust","nrc",NA,"tree","tron"
"tron.284","tree","joy","nrc",NA,"tree","tron"
"tron.285","tree","positive","nrc",NA,"tree","tron"
"tron.286","tree","surprise","nrc",NA,"tree","tron"
"tron.287","tree","trust","nrc",NA,"tree","tron"
"tron.288","trust","trust","nrc",NA,"trust","tron"
"tron.289","unhappy","anger","nrc",NA,"unhappy","tron"
"tron.290","unhappy","disgust","nrc",NA,"unhappy","tron"
"tron.291","unhappy","negative","nrc",NA,"unhappy","tron"
"tron.292","unhappy","sadness","nrc",NA,"unhappy","tron"
"tron.293","verge","anticipation","nrc",NA,"verge","tron"
"tron.294","verge","fear","nrc",NA,"verge","tron"
"tron.295","verge","negative","nrc",NA,"verge","tron"
"tron.296","virus","negative","nrc",NA,"virus","tron"
"tron.297","visionary","anticipation","nrc",NA,"visionary","tron"
"tron.298","visionary","joy","nrc",NA,"visionary","tron"
"tron.299","visionary","positive","nrc",NA,"visionary","tron"
"tron.300","visionary","trust","nrc",NA,"visionary","tron"
"tron.301","vote","anger","nrc",NA,"vote","tron"
"tron.303","vote","anticipation","nrc",NA,"vote","tron"
"tron.305","vote","joy","nrc",NA,"vote","tron"
"tron.307","vote","negative","nrc",NA,"vote","tron"
"tron.309","vote","positive","nrc",NA,"vote","tron"
"tron.311","vote","sadness","nrc",NA,"vote","tron"
"tron.313","vote","surprise","nrc",NA,"vote","tron"
"tron.315","vote","trust","nrc",NA,"vote","tron"
"tron.317","watch","anticipation","nrc",NA,"watch","tron"
"tron.321","watch","fear","nrc",NA,"watch","tron"
"tron.325","weird","disgust","nrc",NA,"weird","tron"
"tron.326","weird","negative","nrc",NA,"weird","tron"
"tron.327","wit","positive","nrc",NA,"wit","tron"
"tron.328","words","anger","nrc",NA,"words","tron"
"tron.329","words","negative","nrc",NA,"words","tron"
"tron.330","working","positive","nrc",NA,"working","tron"
"tron.332","worth","positive","nrc",NA,"worth","tron"
"tron.335","amazing","positive","bing",NA,"amazing","tron"
"tron.336","awesome","positive","bing",NA,"awesome","tron"
"tron.337","best","positive","bing",NA,"best","tron"
"tron.340","better","positive","bing",NA,"better","tron"
"tron.342","bomb","negative","bing",NA,"bomb","tron"
"tron.343","bonus","positive","bing",NA,"bonus","tron"
"tron.347","cheapest","positive","bing",NA,"cheapest","tron"
"tron.348","cool","positive","bing",NA,"cool","tron"
"tron.349","die","negative","bing",NA,"die","tron"
"tron.350","easy","positive","bing",NA,"easy","tron"
"tron.351","enough","positive","bing",NA,"enough","tron"
"tron.352","excited","positive","bing",NA,"excited","tron"
"tron.353","exciting","positive","bing",NA,"exciting","tron"
"tron.354","free","positive","bing",NA,"free","tron"
"tron.355","ftw","positive","bing",NA,"ftw","tron"
"tron.356","good","positive","bing",NA,"good","tron"
"tron.363","great","positive","bing",NA,"great","tron"
"tron.364","hard","negative","bing",NA,"hard","tron"
"tron.366","hot","positive","bing",NA,"hot","tron"
"tron.367","hype","negative","bing",NA,"hype","tron"
"tron.369","leverage","positive","bing",NA,"leverage","tron"
"tron.379","like","positive","bing",NA,"like","tron"
"tron.383","limited","negative","bing",NA,"limited","tron"
"tron.384","luck","positive","bing",NA,"luck","tron"
"tron.385","mess","negative","bing",NA,"mess","tron"
"tron.386","nice","positive","bing",NA,"nice","tron"
"tron.387","panic","negative","bing",NA,"panic","tron"
"tron.388","promising","positive","bing",NA,"promising","tron"
"tron.389","protection","positive","bing",NA,"protection","tron"
"tron.390","ready","positive","bing",NA,"ready","tron"
"tron.391","sneak","negative","bing",NA,"sneak","tron"
"tron.392","stability","positive","bing",NA,"stability","tron"
"tron.393","stellar","positive","bing",NA,"stellar","tron"
"tron.394","strong","positive","bing",NA,"strong","tron"
"tron.395","super","positive","bing",NA,"super","tron"
"tron.396","support","positive","bing",NA,"support","tron"
"tron.397","supporter","positive","bing",NA,"supporter","tron"
"tron.398","tank","negative","bing",NA,"tank","tron"
"tron.399","thank","positive","bing",NA,"thank","tron"
"tron.400","trust","positive","bing",NA,"trust","tron"
"tron.401","unhappy","negative","bing",NA,"unhappy","tron"
"tron.402","virus","negative","bing",NA,"virus","tron"
"tron.403","visionary","positive","bing",NA,"visionary","tron"
"tron.404","weird","negative","bing",NA,"weird","tron"
"tron.405","welcome","positive","bing",NA,"welcome","tron"
"tron.406","win","positive","bing",NA,"win","tron"
"tron.407","winners","positive","bing",NA,"winners","tron"
"tron.410","worth","positive","bing",NA,"worth","tron"
"tron.413","admit",NA,"AFINN",-1,"admit","tron"
"tron.414","allow",NA,"AFINN",1,"allow","tron"
"tron.415","amazing",NA,"AFINN",4,"amazing","tron"
"tron.416","approved",NA,"AFINN",2,"approved","tron"
"tron.417","awesome",NA,"AFINN",4,"awesome","tron"
"tron.418","best",NA,"AFINN",3,"best","tron"
"tron.421","better",NA,"AFINN",2,"better","tron"
"tron.423","bomb",NA,"AFINN",-1,"bomb","tron"
"tron.424","chance",NA,"AFINN",2,"chance","tron"
"tron.425","congrats",NA,"AFINN",2,"congrats","tron"
"tron.426","cool",NA,"AFINN",1,"cool","tron"
"tron.427","die",NA,"AFINN",-3,"die","tron"
"tron.428","easy",NA,"AFINN",1,"easy","tron"
"tron.429","excited",NA,"AFINN",3,"excited","tron"
"tron.430","exciting",NA,"AFINN",3,"exciting","tron"
"tron.431","fan",NA,"AFINN",3,"fan","tron"
"tron.432","free",NA,"AFINN",1,"free","tron"
"tron.433","ftw",NA,"AFINN",3,"ftw","tron"
"tron.434","good",NA,"AFINN",3,"good","tron"
"tron.441","great",NA,"AFINN",3,"great","tron"
"tron.442","growth",NA,"AFINN",2,"growth","tron"
"tron.443","hard",NA,"AFINN",-1,"hard","tron"
"tron.445","help",NA,"AFINN",2,"help","tron"
"tron.447","hope",NA,"AFINN",2,"hope","tron"
"tron.448","huge",NA,"AFINN",1,"huge","tron"
"tron.450","join",NA,"AFINN",1,"join","tron"
"tron.456","launched",NA,"AFINN",1,"launched","tron"
"tron.457","like",NA,"AFINN",2,"like","tron"
"tron.461","limited",NA,"AFINN",-1,"limited","tron"
"tron.462","lol",NA,"AFINN",3,"lol","tron"
"tron.463","luck",NA,"AFINN",3,"luck","tron"
"tron.464","mess",NA,"AFINN",-2,"mess","tron"
"tron.465","nice",NA,"AFINN",3,"nice","tron"
"tron.466","no",NA,"AFINN",-1,"no","tron"
"tron.468","opportunity",NA,"AFINN",2,"opportunity","tron"
"tron.469","panic",NA,"AFINN",-3,"panic","tron"
"tron.470","please",NA,"AFINN",1,"please","tron"
"tron.471","prepared",NA,"AFINN",1,"prepared","tron"
"tron.472","rewards",NA,"AFINN",2,"rewards","tron"
"tron.474","share",NA,"AFINN",1,"share","tron"
"tron.475","shares",NA,"AFINN",1,"shares","tron"
"tron.476","stop",NA,"AFINN",-1,"stop","tron"
"tron.477","strong",NA,"AFINN",2,"strong","tron"
"tron.478","super",NA,"AFINN",3,"super","tron"
"tron.479","support",NA,"AFINN",2,"support","tron"
"tron.480","supporter",NA,"AFINN",1,"supporter","tron"
"tron.481","thank",NA,"AFINN",2,"thank","tron"
"tron.482","trust",NA,"AFINN",1,"trust","tron"
"tron.483","underestimating",NA,"AFINN",-1,"underestimating","tron"
"tron.484","unhappy",NA,"AFINN",-2,"unhappy","tron"
"tron.485","visionary",NA,"AFINN",3,"visionary","tron"
"tron.486","weird",NA,"AFINN",-2,"weird","tron"
"tron.487","welcome",NA,"AFINN",2,"welcome","tron"
"tron.488","win",NA,"AFINN",4,"win","tron"
"tron.489","wish",NA,"AFINN",1,"wish","tron"
"tron.491","worth",NA,"AFINN",2,"worth","tron"
"tron.494","confinement","negative","loughran",NA,"confinement","tron"
"tron.495","panic","negative","loughran",NA,"panic","tron"
"tron.496","underestimating","negative","loughran",NA,"underestimating","tron"
"tron.497","best","positive","loughran",NA,"best","tron"
"tron.500","better","positive","loughran",NA,"better","tron"
"tron.502","despite","positive","loughran",NA,"despite","tron"
"tron.503","easy","positive","loughran",NA,"easy","tron"
"tron.504","excited","positive","loughran",NA,"excited","tron"
"tron.505","exciting","positive","loughran",NA,"exciting","tron"
"tron.506","good","positive","loughran",NA,"good","tron"
"tron.513","great","positive","loughran",NA,"great","tron"
"tron.514","opportunity","positive","loughran",NA,"opportunity","tron"
"tron.515","rewards","positive","loughran",NA,"rewards","tron"
"tron.517","stability","positive","loughran",NA,"stability","tron"
"tron.518","strong","positive","loughran",NA,"strong","tron"
"tron.519","win","positive","loughran",NA,"win","tron"
"tron.520","winners","positive","loughran",NA,"winners","tron"
"tron.523","could","uncertainty","loughran",NA,"could","tron"
"tron.525","shall","litigious","loughran",NA,"shall","tron"
"tron.526","confinement","constraining","loughran",NA,"confinement","tron"
"dash.1","accredited","positive","nrc",NA,"accredited","dash"
"dash.3","accredited","trust","nrc",NA,"accredited","dash"
"dash.5","addresses","anticipation","nrc",NA,"addresses","dash"
"dash.6","addresses","positive","nrc",NA,"addresses","dash"
"dash.7","announcement","anticipation","nrc",NA,"announcement","dash"
"dash.8","august","positive","nrc",NA,"august","dash"
"dash.10","benefit","positive","nrc",NA,"benefit","dash"
"dash.11","build","positive","nrc",NA,"build","dash"
"dash.13","cap","anticipation","nrc",NA,"cap","dash"
"dash.14","cap","trust","nrc",NA,"cap","dash"
"dash.15","chance","surprise","nrc",NA,"chance","dash"
"dash.17","change","fear","nrc",NA,"change","dash"
"dash.18","classic","positive","nrc",NA,"classic","dash"
"dash.19","competition","anticipation","nrc",NA,"competition","dash"
"dash.20","competition","negative","nrc",NA,"competition","dash"
"dash.21","countdown","anticipation","nrc",NA,"countdown","dash"
"dash.22","credit","positive","nrc",NA,"credit","dash"
"dash.23","credit","trust","nrc",NA,"credit","dash"
"dash.24","cue","anticipation","nrc",NA,"cue","dash"
"dash.25","dark","sadness","nrc",NA,"dark","dash"
"dash.26","earn","positive","nrc",NA,"earn","dash"
"dash.27","evolution","positive","nrc",NA,"evolution","dash"
"dash.29","excellent","joy","nrc",NA,"excellent","dash"
"dash.31","excellent","positive","nrc",NA,"excellent","dash"
"dash.33","excellent","trust","nrc",NA,"excellent","dash"
"dash.35","expect","anticipation","nrc",NA,"expect","dash"
"dash.36","expect","positive","nrc",NA,"expect","dash"
"dash.37","expect","surprise","nrc",NA,"expect","dash"
"dash.38","expect","trust","nrc",NA,"expect","dash"
"dash.39","explore","anticipation","nrc",NA,"explore","dash"
"dash.40","favorite","joy","nrc",NA,"favorite","dash"
"dash.41","favorite","positive","nrc",NA,"favorite","dash"
"dash.42","favorite","trust","nrc",NA,"favorite","dash"
"dash.43","finally","anticipation","nrc",NA,"finally","dash"
"dash.44","finally","disgust","nrc",NA,"finally","dash"
"dash.45","finally","joy","nrc",NA,"finally","dash"
"dash.46","finally","positive","nrc",NA,"finally","dash"
"dash.47","finally","surprise","nrc",NA,"finally","dash"
"dash.48","finally","trust","nrc",NA,"finally","dash"
"dash.49","football","anticipation","nrc",NA,"football","dash"
"dash.50","football","joy","nrc",NA,"football","dash"
"dash.51","football","positive","nrc",NA,"football","dash"
"dash.52","government","fear","nrc",NA,"government","dash"
"dash.53","government","negative","nrc",NA,"government","dash"
"dash.54","ground","trust","nrc",NA,"ground","dash"
"dash.55","guide","positive","nrc",NA,"guide","dash"
"dash.57","guide","trust","nrc",NA,"guide","dash"
"dash.59","hit","anger","nrc",NA,"hit","dash"
"dash.61","hit","negative","nrc",NA,"hit","dash"
"dash.63","hospitality","positive","nrc",NA,"hospitality","dash"
"dash.64","interior","disgust","nrc",NA,"interior","dash"
"dash.65","interior","positive","nrc",NA,"interior","dash"
"dash.66","interior","trust","nrc",NA,"interior","dash"
"dash.67","keynote","positive","nrc",NA,"keynote","dash"
"dash.68","launch","anticipation","nrc",NA,"launch","dash"
"dash.69","launch","positive","nrc",NA,"launch","dash"
"dash.70","leader","positive","nrc",NA,"leader","dash"
"dash.72","leader","trust","nrc",NA,"leader","dash"
"dash.74","leading","trust","nrc",NA,"leading","dash"
"dash.76","legislature","trust","nrc",NA,"legislature","dash"
"dash.77","long","anticipation","nrc",NA,"long","dash"
"dash.78","love","joy","nrc",NA,"love","dash"
"dash.79","love","positive","nrc",NA,"love","dash"
"dash.80","machine","trust","nrc",NA,"machine","dash"
"dash.81","main","positive","nrc",NA,"main","dash"
"dash.82","majority","joy","nrc",NA,"majority","dash"
"dash.83","majority","positive","nrc",NA,"majority","dash"
"dash.84","majority","trust","nrc",NA,"majority","dash"
"dash.85","mobile","anticipation","nrc",NA,"mobile","dash"
"dash.86","monetary","anticipation","nrc",NA,"monetary","dash"
"dash.87","monetary","positive","nrc",NA,"monetary","dash"
"dash.88","money","anger","nrc",NA,"money","dash"
"dash.89","money","anticipation","nrc",NA,"money","dash"
"dash.90","money","joy","nrc",NA,"money","dash"
"dash.91","money","positive","nrc",NA,"money","dash"
"dash.92","money","surprise","nrc",NA,"money","dash"
"dash.93","money","trust","nrc",NA,"money","dash"
"dash.94","music","joy","nrc",NA,"music","dash"
"dash.95","music","positive","nrc",NA,"music","dash"
"dash.96","music","sadness","nrc",NA,"music","dash"
"dash.97","network","anticipation","nrc",NA,"network","dash"
"dash.99","official","trust","nrc",NA,"official","dash"
"dash.100","partner","positive","nrc",NA,"partner","dash"
"dash.101","patent","positive","nrc",NA,"patent","dash"
"dash.102","payment","negative","nrc",NA,"payment","dash"
"dash.105","possibility","anticipation","nrc",NA,"possibility","dash"
"dash.106","privileged","joy","nrc",NA,"privileged","dash"
"dash.107","privileged","positive","nrc",NA,"privileged","dash"
"dash.108","privileged","trust","nrc",NA,"privileged","dash"
"dash.109","promising","positive","nrc",NA,"promising","dash"
"dash.110","promotion","positive","nrc",NA,"promotion","dash"
"dash.111","provoking","anger","nrc",NA,"provoking","dash"
"dash.112","provoking","disgust","nrc",NA,"provoking","dash"
"dash.113","provoking","negative","nrc",NA,"provoking","dash"
"dash.114","radiant","joy","nrc",NA,"radiant","dash"
"dash.115","radiant","positive","nrc",NA,"radiant","dash"
"dash.116","real","positive","nrc",NA,"real","dash"
"dash.117","real","trust","nrc",NA,"real","dash"
"dash.118","revolutionary","positive","nrc",NA,"revolutionary","dash"
"dash.121","rising","anticipation","nrc",NA,"rising","dash"
"dash.122","rising","joy","nrc",NA,"rising","dash"
"dash.123","rising","positive","nrc",NA,"rising","dash"
"dash.124","rock","positive","nrc",NA,"rock","dash"
"dash.125","school","trust","nrc",NA,"school","dash"
"dash.126","serve","negative","nrc",NA,"serve","dash"
"dash.127","serve","trust","nrc",NA,"serve","dash"
"dash.128","start","anticipation","nrc",NA,"start","dash"
"dash.129","strip","negative","nrc",NA,"strip","dash"
"dash.130","strip","sadness","nrc",NA,"strip","dash"
"dash.131","sun","anticipation","nrc",NA,"sun","dash"
"dash.132","sun","joy","nrc",NA,"sun","dash"
"dash.133","sun","positive","nrc",NA,"sun","dash"
"dash.134","sun","surprise","nrc",NA,"sun","dash"
"dash.135","sun","trust","nrc",NA,"sun","dash"
"dash.136","surge","surprise","nrc",NA,"surge","dash"
"dash.137","system","trust","nrc",NA,"system","dash"
"dash.139","technology","positive","nrc",NA,"technology","dash"
"dash.141","terminal","fear","nrc",NA,"terminal","dash"
"dash.142","terminal","negative","nrc",NA,"terminal","dash"
"dash.143","terminal","sadness","nrc",NA,"terminal","dash"
"dash.144","thought","anticipation","nrc",NA,"thought","dash"
"dash.145","time","anticipation","nrc",NA,"time","dash"
"dash.146","top","anticipation","nrc",NA,"top","dash"
"dash.147","top","positive","nrc",NA,"top","dash"
"dash.148","top","trust","nrc",NA,"top","dash"
"dash.149","track","anticipation","nrc",NA,"track","dash"
"dash.150","trade","trust","nrc",NA,"trade","dash"
"dash.151","university","anticipation","nrc",NA,"university","dash"
"dash.152","university","positive","nrc",NA,"university","dash"
"dash.153","unpopular","disgust","nrc",NA,"unpopular","dash"
"dash.154","unpopular","negative","nrc",NA,"unpopular","dash"
"dash.155","unpopular","sadness","nrc",NA,"unpopular","dash"
"dash.156","vital","positive","nrc",NA,"vital","dash"
"dash.157","vote","anger","nrc",NA,"vote","dash"
"dash.158","vote","anticipation","nrc",NA,"vote","dash"
"dash.159","vote","joy","nrc",NA,"vote","dash"
"dash.160","vote","negative","nrc",NA,"vote","dash"
"dash.161","vote","positive","nrc",NA,"vote","dash"
"dash.162","vote","sadness","nrc",NA,"vote","dash"
"dash.163","vote","surprise","nrc",NA,"vote","dash"
"dash.164","vote","trust","nrc",NA,"vote","dash"
"dash.165","wait","anticipation","nrc",NA,"wait","dash"
"dash.166","wait","negative","nrc",NA,"wait","dash"
"dash.167","waterproof","positive","nrc",NA,"waterproof","dash"
"dash.168","working","positive","nrc",NA,"working","dash"
"dash.174","available","positive","bing",NA,"available","dash"
"dash.175","benefit","positive","bing",NA,"benefit","dash"
"dash.176","best","positive","bing",NA,"best","dash"
"dash.177","bright","positive","bing",NA,"bright","dash"
"dash.178","bullish","positive","bing",NA,"bullish","dash"
"dash.179","classic","positive","bing",NA,"classic","dash"
"dash.180","dark","negative","bing",NA,"dark","dash"
"dash.181","excellent","positive","bing",NA,"excellent","dash"
"dash.183","favorite","positive","bing",NA,"favorite","dash"
"dash.184","free","positive","bing",NA,"free","dash"
"dash.187","great","positive","bing",NA,"great","dash"
"dash.188","inflationary","negative","bing",NA,"inflationary","dash"
"dash.189","leading","positive","bing",NA,"leading","dash"
"dash.191","led","positive","bing",NA,"led","dash"
"dash.194","love","positive","bing",NA,"love","dash"
"dash.195","nice","positive","bing",NA,"nice","dash"
"dash.196","privileged","positive","bing",NA,"privileged","dash"
"dash.197","promising","positive","bing",NA,"promising","dash"
"dash.198","radiant","positive","bing",NA,"radiant","dash"
"dash.199","revolutionary","positive","bing",NA,"revolutionary","dash"
"dash.202","strong","positive","bing",NA,"strong","dash"
"dash.203","super","positive","bing",NA,"super","dash"
"dash.204","top","positive","bing",NA,"top","dash"
"dash.205","unpopular","negative","bing",NA,"unpopular","dash"
"dash.206","win","positive","bing",NA,"win","dash"
"dash.210","wins","positive","bing",NA,"wins","dash"
"dash.211","work","positive","bing",NA,"work","dash"
"dash.212","worked","positive","bing",NA,"worked","dash"
"dash.213","accepted",NA,"AFINN",1,"accepted","dash"
"dash.214","benefit",NA,"AFINN",2,"benefit","dash"
"dash.215","best",NA,"AFINN",3,"best","dash"
"dash.216","big",NA,"AFINN",1,"big","dash"
"dash.219","bright",NA,"AFINN",1,"bright","dash"
"dash.220","care",NA,"AFINN",2,"care","dash"
"dash.221","chance",NA,"AFINN",2,"chance","dash"
"dash.223","excellent",NA,"AFINN",3,"excellent","dash"
"dash.225","favorite",NA,"AFINN",2,"favorite","dash"
"dash.226","free",NA,"AFINN",1,"free","dash"
"dash.229","great",NA,"AFINN",3,"great","dash"
"dash.230","launched",NA,"AFINN",1,"launched","dash"
"dash.231","love",NA,"AFINN",3,"love","dash"
"dash.232","nice",NA,"AFINN",3,"nice","dash"
"dash.233","please",NA,"AFINN",1,"please","dash"
"dash.235","privileged",NA,"AFINN",2,"privileged","dash"
"dash.236","provoking",NA,"AFINN",-1,"provoking","dash"
"dash.237","reaching",NA,"AFINN",1,"reaching","dash"
"dash.239","rewards",NA,"AFINN",2,"rewards","dash"
"dash.241","strong",NA,"AFINN",2,"strong","dash"
"dash.242","super",NA,"AFINN",3,"super","dash"
"dash.243","top",NA,"AFINN",2,"top","dash"
"dash.244","win",NA,"AFINN",4,"win","dash"
"dash.248","wins",NA,"AFINN",4,"wins","dash"
"dash.249","argued","negative","loughran",NA,"argued","dash"
"dash.250","provoking","negative","loughran",NA,"provoking","dash"
"dash.251","unpopular","negative","loughran",NA,"unpopular","dash"
"dash.252","benefit","positive","loughran",NA,"benefit","dash"
"dash.253","best","positive","loughran",NA,"best","dash"
"dash.254","excellent","positive","loughran",NA,"excellent","dash"
"dash.256","favorite","positive","loughran",NA,"favorite","dash"
"dash.257","great","positive","loughran",NA,"great","dash"
"dash.258","leading","positive","loughran",NA,"leading","dash"
"dash.260","rewards","positive","loughran",NA,"rewards","dash"
"dash.262","strong","positive","loughran",NA,"strong","dash"
"dash.263","win","positive","loughran",NA,"win","dash"
"dash.267","believes","uncertainty","loughran",NA,"believes","dash"
"dash.268","depends","uncertainty","loughran",NA,"depends","dash"
"dash.269","may","uncertainty","loughran",NA,"may","dash"
"dash.270","might","uncertainty","loughran",NA,"might","dash"
"dash.271","possibility","uncertainty","loughran",NA,"possibility","dash"
"dash.272","random","uncertainty","loughran",NA,"random","dash"
"dash.273","legislature","litigious","loughran",NA,"legislature","dash"
"dash.274","depends","constraining","loughran",NA,"depends","dash"
"ethereum classic.1","action","positive","nrc",NA,"action","ethereum classic"
"ethereum classic.2","ancient","negative","nrc",NA,"ancient","ethereum classic"
"ethereum classic.3","assets","positive","nrc",NA,"assets","ethereum classic"
"ethereum classic.4","august","positive","nrc",NA,"august","ethereum classic"
"ethereum classic.7","bad","anger","nrc",NA,"bad","ethereum classic"
"ethereum classic.9","bad","disgust","nrc",NA,"bad","ethereum classic"
"ethereum classic.11","bad","fear","nrc",NA,"bad","ethereum classic"
"ethereum classic.13","bad","negative","nrc",NA,"bad","ethereum classic"
"ethereum classic.15","bad","sadness","nrc",NA,"bad","ethereum classic"
"ethereum classic.17","bank","trust","nrc",NA,"bank","ethereum classic"
"ethereum classic.20","bearish","anger","nrc",NA,"bearish","ethereum classic"
"ethereum classic.22","bearish","fear","nrc",NA,"bearish","ethereum classic"
"ethereum classic.24","break","surprise","nrc",NA,"break","ethereum classic"
"ethereum classic.31","chart","trust","nrc",NA,"chart","ethereum classic"
"ethereum classic.32","classic","positive","nrc",NA,"classic","ethereum classic"
"ethereum classic.119","coming","anticipation","nrc",NA,"coming","ethereum classic"
"ethereum classic.121","committee","trust","nrc",NA,"committee","ethereum classic"
"ethereum classic.122","completely","positive","nrc",NA,"completely","ethereum classic"
"ethereum classic.123","cooperative","positive","nrc",NA,"cooperative","ethereum classic"
"ethereum classic.124","cooperative","trust","nrc",NA,"cooperative","ethereum classic"
"ethereum classic.125","create","joy","nrc",NA,"create","ethereum classic"
"ethereum classic.126","create","positive","nrc",NA,"create","ethereum classic"
"ethereum classic.127","crypt","fear","nrc",NA,"crypt","ethereum classic"
"ethereum classic.128","crypt","negative","nrc",NA,"crypt","ethereum classic"
"ethereum classic.129","crypt","sadness","nrc",NA,"crypt","ethereum classic"
"ethereum classic.130","decline","negative","nrc",NA,"decline","ethereum classic"
"ethereum classic.131","develop","anticipation","nrc",NA,"develop","ethereum classic"
"ethereum classic.132","develop","positive","nrc",NA,"develop","ethereum classic"
"ethereum classic.133","diamond","joy","nrc",NA,"diamond","ethereum classic"
"ethereum classic.134","diamond","positive","nrc",NA,"diamond","ethereum classic"
"ethereum classic.135","edition","anticipation","nrc",NA,"edition","ethereum classic"
"ethereum classic.137","enable","positive","nrc",NA,"enable","ethereum classic"
"ethereum classic.138","enable","trust","nrc",NA,"enable","ethereum classic"
"ethereum classic.139","exchange","positive","nrc",NA,"exchange","ethereum classic"
"ethereum classic.141","exchange","trust","nrc",NA,"exchange","ethereum classic"
"ethereum classic.143","fee","anger","nrc",NA,"fee","ethereum classic"
"ethereum classic.144","fee","negative","nrc",NA,"fee","ethereum classic"
"ethereum classic.145","fell","negative","nrc",NA,"fell","ethereum classic"
"ethereum classic.146","fell","sadness","nrc",NA,"fell","ethereum classic"
"ethereum classic.147","flagship","trust","nrc",NA,"flagship","ethereum classic"
"ethereum classic.149","flying","fear","nrc",NA,"flying","ethereum classic"
"ethereum classic.150","flying","positive","nrc",NA,"flying","ethereum classic"
"ethereum classic.151","forecast","anticipation","nrc",NA,"forecast","ethereum classic"
"ethereum classic.153","forecast","trust","nrc",NA,"forecast","ethereum classic"
